variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,0.12035962166523367,0.34692884236574173,0.16805840751155512,0.6475526692387874
P1_Chl,1,0.10269696047610216,0.320463664829731,0.15282093947168085,0.6292556790936975
P1_Chl,2,0.07970751897091782,0.2823252007365227,0.13126215102640487,0.6044055485211381
P1_Chl,3,0.060211398893357304,0.24538011103868484,0.11121631170897812,0.5708017589464481
P1_Chl,4,0.04266398984934666,0.2065526321530342,0.09180364179733592,0.5324778357582655
P1_Chl,5,0.029376906257818414,0.17139692604541779,0.07643701881041223,0.49353512930558036
P1_Chl,6,0.024991650412040878,0.15808747708797455,0.07270992885115171,0.4763788202424024
P1_Chl,7,0.017930637083771794,0.133905328810215,0.061053628304130574,0.44846299927730165
P1_Chl,8,0.01509264443857955,0.12285212427377701,0.05645664580321331,0.4363902534294163
P1_Chl,9,0.013824193587951505,0.11757633090019226,0.0540603518353769,0.43176181287327525
P1_Chl,10,0.01287359610277096,0.11346187070012093,0.05211090864746284,0.42692429880309807
P1_Chl,11,0.012709829396833294,0.11273787915706635,0.051768134709542696,0.4256539236316968
P1_Chl,12,0.01135221753925976,0.1065467856824398,0.048399356224620715,0.4172678251312646
P1_Chl,13,0.010741627461113845,0.1036418229341507,0.04674261864531378,0.413353891872951
P1_Chl,14,0.010330123355509535,0.10163721442222595,0.04578520778506638,0.41161336414422495
P1_Chl,15,0.009962866123873218,0.09981415793299675,0.04493607912635993,0.40930231762746144
P1_Chl,16,0.009591266134290635,0.0979350097477436,0.043746961244087515,0.4061540978209569
P1_Chl,17,0.00935129736227941,0.09670210629701614,0.0429262117655741,0.40596020314562076
P1_Chl,18,0.009262186154374241,0.09624025225639343,0.043878217132366254,0.40531389533916995
P1_Chl,19,0.008916160170335266,0.09442542120814323,0.04155532727700224,0.40425947601306944
P1_Chl,20,0.010091853146254728,0.10045821592211723,0.04607338391283466,0.4125532233392804
P1_Chl,21,0.008852869175402844,0.09408968687057495,0.04098712218240849,0.40423411631336154
P1_Chl,22,0.009325569925953694,0.0965689904987812,0.04296549491049999,0.4073474152435893
P1_Chl,23,0.00845411799528352,0.09194627776741982,0.039254400618290164,0.4015442125311822
P1_Chl,24,0.008292873034074555,0.09106521308422089,0.03922198444715341,0.39905826558480606
P1_Chl,25,0.008764994299576681,0.09362154826521873,0.039893796692991174,0.40219789883321544
P1_Chl,26,0.007950851345422408,0.08916754648089409,0.037377087178804114,0.3975403676836425
P1_Chl,27,0.007815357418436766,0.08840451017022133,0.03718101780668832,0.3971447462614508
P1_Chl,28,0.007701579845129425,0.08775864541530609,0.03754887043609222,0.39597417708240973
P1_Chl,29,0.007769467294515567,0.08814458176493645,0.03723795164569765,0.39485455142124465
P1_Chl,30,0.007647160681250265,0.08744804561138153,0.0359275731013002,0.3932888793559307
P1_Chl,31,0.007982690906417358,0.08934590592980385,0.03859193846769406,0.3972319543890568
P1_Chl,32,0.007657170938080507,0.08750526234507561,0.03585772075937274,0.3960869372369727
P1_Chl,33,0.0076207232801985825,0.0872967541217804,0.036338194710578635,0.3966733860552012
P1_Chl,34,0.007535715489745978,0.08680849894881248,0.03656711616728605,0.3945131021942223
P1_Chl,35,0.007740737084366969,0.0879814587533474,0.03690883216770999,0.39352085514952095
P1_Chl,36,0.010272809864321233,0.10135487094521523,0.04363723951214784,0.4068598363874942
