variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,6.122401779899726e-12,2.474348758744354e-06,4.257494373252624e-05,0.1545535782495574
P1_Chl,1,1.7284760262608068e-11,4.1574944693418495e-06,5.6590299006287204e-05,0.15547363766248717
P1_Chl,2,5.328388994685834e-11,7.299581491212927e-06,7.49092689281694e-05,0.1562988475320968
P1_Chl,3,8.353372368839724e-11,9.139678533099359e-06,8.083485709739491e-05,0.15704840766491332
P1_Chl,4,2.3750975402085895e-10,1.5411351466398362e-05,0.00010069102118234752,0.1589649415144942
P1_Chl,5,2.732499699619768e-10,1.65302743462405e-05,8.983578295235217e-05,0.15996764467828647
P1_Chl,6,1.7791837472799812e-09,4.2180371587741865e-05,0.00022897978411653974,0.16333052781402757
P1_Chl,7,1.145496692606947e-09,3.384518714096506e-05,0.00016521640838068619,0.1632590039185651
P1_Chl,8,8.624589116548356e-11,9.286866595654508e-06,3.614427018905353e-05,0.1610189376161178
P1_Chl,9,4.579576163702583e-11,6.767256581290961e-06,3.2417538195578244e-05,0.16088832558173433
P1_Chl,10,4.433280818616334e-10,2.1055357557202238e-05,1.7771355925122467e-05,0.16408312269820563
P1_Chl,11,2.815905134693e-10,1.678065891046296e-05,9.088244755145469e-05,0.16298876318918834
P1_Chl,12,3.75364415861761e-10,1.9374323623336145e-05,4.901561742248761e-05,0.1641398198414836
P1_Chl,13,6.962569998733719e-10,2.6386682244521986e-05,0.00021162861376677888,0.16460491727024174
P1_Chl,14,4.053149141118493e-10,2.013243438116338e-05,0.00013559397782397786,0.1643525676423946
P1_Chl,15,4.872731857491893e-10,2.207426523690402e-05,0.00013766685775079557,0.1650119697212104
P1_Chl,16,3.3328223217360697e-10,1.8256019066970953e-05,0.00010453968413970394,0.1648183281171882
P1_Chl,17,2.864829530080945e-10,1.6925807307425383e-05,6.528773809322264e-05,0.16508458744342278
P1_Chl,18,1.3181098714251442e-10,1.1480896617534469e-05,0.00019499469611311548,0.1634633030033491
P1_Chl,19,6.737408206144073e-11,8.208171663741002e-06,0.00016127692637257773,0.16303081611217152
P1_Chl,20,3.807296417201766e-11,6.170329340644441e-06,0.00014779562457845064,0.1627001416720884
P1_Chl,21,6.909865345155516e-11,8.31255998183202e-06,0.00021786804868972887,0.1632297728099008
P1_Chl,22,5.182656445235891e-11,7.199066915396669e-06,0.00023784794117515107,0.16309387091429636
P1_Chl,23,4.277667982618878e-11,6.540388354386059e-06,0.00023787961205229413,0.1631161519501301
P1_Chl,24,1.901608518457364e-12,1.3789882227406309e-06,0.00013548325258055938,0.1617953834402052
P1_Chl,25,2.7462721815384573e-11,5.240488700053133e-06,0.00026903933137484293,0.16282840481969238
P1_Chl,26,5.081357437777511e-12,2.2541866466150294e-06,0.00020861995173243608,0.16206341728096452
P1_Chl,27,6.613017298154546e-12,2.571578755969676e-06,0.00022488186712921188,0.16217216104412965
P1_Chl,28,6.601616420753341e-13,8.1250331819343e-07,0.00018285812955931569,0.16149981765661128
P1_Chl,29,6.237262485789076e-14,2.497451197879365e-07,0.00014953312858023704,0.16116086598177534
P1_Chl,30,1.925194369744155e-13,4.387703692985837e-07,0.0001003001201710374,0.16129489659440935
P1_Chl,31,2.1227542039557946e-12,1.4569674683930986e-06,5.8843486932858013e-05,0.16187918620617797
P1_Chl,32,3.328297505836133e-14,-1.82436221892368e-07,0.00010844874782689473,0.1605517233957744
P1_Chl,33,1.2200174653561566e-11,3.4928748408097256e-06,0.00033599114146920517,0.16248421585318135
P1_Chl,34,2.3641761390307276e-11,4.862279443872727e-06,2.1490096467124964e-05,0.16477032749835568
P1_Chl,35,1.603074555992369e-11,4.003841350493759e-06,5.544121243539202e-05,0.1634112417606074
P1_Chl,36,3.8984495804173916e-13,6.243756545876362e-07,2.5903335117982706e-06,0.1625708704037963
P1_Chl,37,1.2661933594012576e-12,1.1252525758252046e-06,2.485003982499734e-05,0.16263203811782267
P1_Chl,38,4.571617239883443e-12,2.1381340556390384e-06,0.00013971404181112312,0.16287965312526242
P1_Chl,39,4.931603862330783e-12,2.2207214733799426e-06,0.00021031388035552823,0.1627312999273339
P1_Chl,40,2.216496854043307e-12,1.4887903996343163e-06,0.0001451354816266459,0.16217989382488898
P1_Chl,41,3.3965201638877504e-11,5.827967196105131e-06,0.001008492810059325,0.16436792907036063
P1_Chl,42,2.0736782736211823e-11,4.55376577529102e-06,0.00010052595276421883,0.16521464224464813
P1_Chl,43,6.269218370432598e-12,2.503840723854574e-06,0.00015201448169910314,0.1634306837627531
P1_Chl,44,3.752730617170025e-11,6.125953490820858e-06,0.0010755922400964568,0.16525187302661318
P1_Chl,45,5.7142893189208504e-11,7.559291844426203e-06,0.0019248040567478863,0.1656848748574238
P1_Chl,46,1.66777925885429e-11,4.083845318880589e-06,0.0003239925834086499,0.16481226865592155
P1_Chl,47,4.662099952265739e-11,6.827957199826123e-06,0.0011991735283380933,0.16600755550709467
P1_Chl,48,2.3445459879526585e-11,4.842051205793531e-06,0.0024465202394021723,0.16346322504459188
P1_Chl,49,5.2876550610221e-11,7.271626407497913e-06,0.002506238828615448,0.16604485851839196
P1_Chl,50,7.277272451331107e-11,8.530693085166707e-06,0.0026685788566171986,0.16715454822283804
P1_Chl,51,3.207403591695734e-11,5.663394381195551e-06,0.0015657171912213386,0.1660886753870058
