variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,6.23512398527881e-08,0.0002497023024579231,0.0039151001398939345,0.16269589001044427
P1_Chl,1,6.119647606735349e-08,0.00024737921510780466,0.003959815283157225,0.16215069554227812
P1_Chl,2,4.3523118776369095e-08,0.00020862195180845446,0.004538314879079436,0.16560910647374316
P1_Chl,3,4.6076292149380754e-08,0.0002146538892016186,0.004488705453861708,0.1643004605621904
P1_Chl,4,4.424301518280845e-08,0.0002103402367185329,0.004408246253540998,0.16248334079935756
P1_Chl,5,3.785674208820502e-08,0.00019456809113573844,0.004498465928551104,0.16275995296000714
P1_Chl,6,3.6646813166503166e-08,0.0001914335737703895,0.004212421087288254,0.1632706344880594
P1_Chl,7,2.6864268180778084e-08,0.00016390322809749076,0.004505871516696791,0.1632448374000934
P1_Chl,8,2.8933427184426306e-08,0.00017009828683565954,0.004496014723238573,0.16414363026269022
P1_Chl,9,2.1884033746674234e-08,0.00014793253106289446,0.004747759155423137,0.16424243638203798
P1_Chl,10,1.6983737377096782e-08,0.00013032166887013373,0.004914269306503488,0.1643504444592573
P1_Chl,11,1.4147407827893272e-08,0.0001189428763225998,0.004853019839247519,0.16450982203156045
P1_Chl,12,1.215545968214373e-08,0.00011025180126484886,0.004846168271090384,0.1647631384596036
P1_Chl,13,1.3055582183200124e-08,0.00011426102652785912,0.0046399552213544915,0.16541402082057685
P1_Chl,14,1.1288651930058739e-08,0.00010624806788859145,0.0047154207063710984,0.1657696821498605
P1_Chl,15,9.134393474436222e-09,9.557402091801004e-05,0.004804393597322848,0.16596463626474392
P1_Chl,16,9.284414883414012e-09,9.635566866258576e-05,0.004621806736808204,0.16643898229887433
P1_Chl,17,9.283614790848185e-09,9.635151680616234e-05,0.004528136689486234,0.1669640446048494
P1_Chl,18,6.120285025899185e-09,7.823225054860166e-05,0.004740180788523479,0.16686150234775737
P1_Chl,19,7.25635104603995e-09,8.518421829212234e-05,0.004464370071593421,0.16750129790503945
P1_Chl,20,9.458029360896577e-09,9.725240028347155e-05,0.0044361268360888495,0.1684065817291857
P1_Chl,21,5.485622988527509e-09,7.406499165278768e-05,0.004522313812816675,0.16799427740268918
P1_Chl,22,8.627659447594247e-09,9.288519498603772e-05,0.00423194637998886,0.16903959067217764
P1_Chl,23,4.2131881376457265e-09,6.490907592660464e-05,0.0043868001130545065,0.16843836705780263
P1_Chl,24,3.2905196044904134e-09,5.736305086456275e-05,0.004379394505537093,0.16850094893489515
P1_Chl,25,7.084573613890906e-09,8.416990919497838e-05,0.0037274155356500638,0.16983967762425242
P1_Chl,26,3.904754059354028e-09,6.248803132883951e-05,0.003841779369496645,0.16946543642898157
