variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,1.2428540859199533e-05,-0.0035254135727882385,0.0003494459372534453,0.22632555581911135
P1_Chl,1,5.285583771219571e-05,-0.007270202040672302,0.0005320003625084863,0.23609994251490157
P1_Chl,2,0.00011056437734446867,-0.010514959692955017,0.0008461950303225302,0.24166159169670287
P1_Chl,3,0.00018933658766157047,-0.01375996321439743,0.0011975750303821892,0.24919500873743605
P1_Chl,4,0.00014234418967284945,-0.011930808424949646,0.0010484720717965218,0.2455841557388438
P1_Chl,5,0.00027325320514975937,-0.016530372202396393,0.0015719995839994921,0.2575001180524391
P1_Chl,6,0.00024834580494825786,-0.015758991241455078,0.0018095127692135254,0.24663254164893988
P1_Chl,7,0.000122575542636838,-0.011071383953094482,0.001414644848163532,0.2350766581431475
P1_Chl,8,3.144056578641141e-06,-0.001773148775100708,0.0007475444535116338,0.22045317165730544
P1_Chl,9,1.899522544945853e-05,-0.004358351230621338,0.0009633463855572705,0.222931497125399
P1_Chl,10,1.1717526655685706e-05,-0.0034230872988700867,0.0009382910592637544,0.22347918174042652
P1_Chl,11,4.8887714532652726e-05,0.006991975009441376,0.0009728370412339649,0.25667584637804836
P1_Chl,12,3.6833382611178855e-06,0.0019192025065422058,0.0011141380182196764,0.24337861978604797
P1_Chl,13,5.217165911042265e-05,0.007222995162010193,0.001592966130045434,0.2667658770747697
P1_Chl,14,5.5333879345420556e-05,0.007438674569129944,0.0015563337028778046,0.2680477281921823
P1_Chl,15,0.00011229668318840647,0.01059701293706894,0.0017161329291187771,0.2784811838088077
P1_Chl,16,0.00014595517461857277,0.012081190943717957,0.001813768092029766,0.28301827930256584
P1_Chl,17,0.0002433610328589908,0.015600033104419708,0.002005458441869057,0.2926107887496128
P1_Chl,18,0.00039942813108290176,0.01998569816350937,0.00252154122270741,0.3060583388284775
P1_Chl,19,9.307604880626208e-05,0.009647592902183533,0.002416260419598512,0.2832455103253174
P1_Chl,20,2.964408764510873e-05,0.005444638431072235,0.0024712587873413627,0.2734969820156064
P1_Chl,21,1.229692885967859e-05,0.003506697714328766,0.0025948029724291444,0.269520551986494
P1_Chl,22,1.4837864494632313e-05,-0.0038519948720932007,0.0029535304526571854,0.2546833554800159
P1_Chl,23,8.266980435817084e-05,-0.009092293679714203,0.003407095637805932,0.24551880510083468
P1_Chl,24,0.00024026229135021282,-0.015500396490097046,0.004121218165186347,0.23535829017009835
P1_Chl,25,0.0002443332139079879,-0.015631161630153656,0.004543141973097853,0.23983601971308954
P1_Chl,26,0.00042195032671088484,-0.02054142951965332,0.005046298196649951,0.23930043847556998
P1_Chl,27,0.0004469718128099487,-0.02114170789718628,0.005443371052377022,0.2379972375846745
P1_Chl,28,0.0005909014911336663,-0.0243084654211998,0.005892488584116257,0.24197073583733275
P1_Chl,29,0.000681538015660843,-0.02610628306865692,0.0063542307619597616,0.24285954047773334
P1_Chl,30,0.0007587018571817428,-0.027544543147087097,0.0066878493912321535,0.2440162662431632
P1_Chl,31,0.0007423233161683029,-0.02724561095237732,0.0068337172827996895,0.2432877475445676
P1_Chl,32,0.0006016832997703947,-0.02452923357486725,0.0067125023457152155,0.2455088114466617
P1_Chl,33,0.0008282299858441977,-0.028778985142707825,0.007449792385309351,0.24280864394885338
P1_Chl,34,0.0019099877877062355,-0.04370340704917908,0.009335461231149922,0.2578121048430996
P1_Chl,35,0.0024126757352860295,-0.049118995666503906,0.012874652673195042,0.24690082523092
P1_Chl,36,0.001064792526506153,-0.03263115882873535,0.008379861677362266,0.24800237092200295
P1_Chl,37,0.0011864120153859403,-0.034444332122802734,0.008739201903242871,0.2482816976617669
P1_Chl,38,0.0018885614848243026,-0.04345758259296417,0.009856682355939311,0.251365239240156
P1_Chl,39,0.0027860872965925765,-0.05278339982032776,0.010932849482851253,0.25918692799076715
P1_Chl,40,0.003693741523127736,-0.060776159167289734,0.011882782594488939,0.26540491779341047
P1_Chl,41,0.003364796708066331,-0.05800686776638031,0.01118941964766157,0.26305907136561785
P1_Chl,42,0.005227059734934869,-0.07229840755462646,0.013393382503459506,0.2725834300024167
P1_Chl,43,0.00651524088351807,-0.0807170420885086,0.014674482604971284,0.2760260997673065
P1_Chl,44,0.0056966521754020505,-0.07547616958618164,0.013719591431744116,0.2704593827064864
P1_Chl,45,0.008605788207426635,-0.0927673876285553,0.017095530905669676,0.27729390114446995
P1_Chl,46,0.010615051146046994,-0.10302937030792236,0.019572293028219778,0.27794152087892754
P1_Chl,47,0.009724140524131286,-0.09861105680465698,0.020775950829621193,0.26136551370314565
P1_Chl,48,0.02113217020192426,-0.14536908268928528,0.03388800785268786,0.2655924413792996
