variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,0.0038291970939919318,0.061880506575107574,0.01302573795766248,0.3306077506092017
P1_Chl,1,0.0034491374931411856,0.05872935801744461,0.012242640085079394,0.3265143081726854
P1_Chl,2,0.004348993534466994,0.06594689935445786,0.015099928282734099,0.35642890794205956
P1_Chl,3,0.004038068792385163,0.06354580074548721,0.014320280879486044,0.3524287250540188
P1_Chl,4,0.0038090593451416965,0.061717577278614044,0.013764554285958061,0.3504906599290725
P1_Chl,5,0.0038382435369330725,0.06195355951786041,0.01397247373972129,0.35504556909019663
P1_Chl,6,0.0032632360772116287,0.05712474137544632,0.012271935201249841,0.341073453839603
P1_Chl,7,0.004100548770436474,0.06403552740812302,0.014769526711722845,0.3672392415248323
P1_Chl,8,0.003677067711740145,0.060638830065727234,0.013571869048197169,0.3591356271649446
P1_Chl,9,0.003763800913534121,0.06134982407093048,0.013939863334326119,0.3645270950674538
P1_Chl,10,0.0038734022156612508,0.062236662954092026,0.014295850069530595,0.3688098570074341
P1_Chl,11,0.003855931687014369,0.06209614872932434,0.014163159164993847,0.3688840368128742
P1_Chl,12,0.003855961759476459,0.06209639087319374,0.014093435017445553,0.3700032131247384
P1_Chl,13,0.0033810673444990003,0.058146946132183075,0.012616116922357694,0.35888678309251454
P1_Chl,14,0.0033447206404258467,0.057833559811115265,0.012572150469482263,0.36132784107517624
P1_Chl,15,0.003435252154386906,0.05861102417111397,0.012839183215909211,0.3657173437692945
P1_Chl,16,0.003188189779846154,0.0564640574157238,0.011995195609467775,0.36054005117317256
P1_Chl,17,0.0029256588586213383,0.05408935993909836,0.01121964603370991,0.35596636707885365
P1_Chl,18,0.0033652047029255616,0.05801038444042206,0.01259567626194838,0.3708185296991033
P1_Chl,19,0.0030337087651012423,0.05507911369204521,0.01148293420093388,0.3631721037303219
P1_Chl,20,0.002703995849849386,0.05199996009469032,0.010400926753862894,0.35538659861662447
P1_Chl,21,0.0036719660119735043,0.06059674918651581,0.01329023545312602,0.38582563047674107
P1_Chl,22,0.003133019775670723,0.05597338452935219,0.01154475740062088,0.37234674413186764
P1_Chl,23,0.0036915099219826525,0.060757797211408615,0.013172121789879171,0.3895824311070554
P1_Chl,24,0.0035680672962792315,0.059733301401138306,0.01265983812818719,0.38717274182686523
P1_Chl,25,0.003025956063996818,0.05500869080424309,0.010853141024674155,0.37211272201294987
P1_Chl,26,0.00319857580580353,0.05655595287680626,0.01139064791722822,0.38092288786678385
P1_Chl,27,0.002964261512785185,0.05444503203034401,0.010657417007194366,0.37648451445417963
P1_Chl,28,0.0033678806210351575,0.05803344398736954,0.011867057973696055,0.39016064948630386
P1_Chl,29,0.003254793562513361,0.05705079808831215,0.011271394091973322,0.3871743730253864
P1_Chl,30,0.0031412186037380607,0.05604657530784607,0.010771853474894823,0.3872560337942661
P1_Chl,31,0.002770398822101852,0.052634578198194504,0.009748323417805432,0.3780627631162873
P1_Chl,32,0.003385514163392181,0.05818517133593559,0.01155757575270254,0.39826313587684725
P1_Chl,33,0.002999103320993124,0.054764069616794586,0.01041544246418944,0.38969097903828476
P1_Chl,34,0.0029121068840679692,0.05396394059062004,0.009967364001275472,0.38665036619086346
P1_Chl,35,0.0028425562231541163,0.053315628319978714,0.009472374426458319,0.38441608279517925
P1_Chl,36,0.0026358815471056035,0.05134083703160286,0.00851823593870138,0.37755900423327204
P1_Chl,37,0.003900633816678059,0.06245505437254906,0.011850392383929716,0.41536695936104706
P1_Chl,38,0.0030528885542641243,0.05525295063853264,0.009463682597329694,0.39665311897073596
P1_Chl,39,0.0033979061889244933,0.058291561901569366,0.010387846321907111,0.40809591806690393
P1_Chl,40,0.0030393166168778962,0.0551299974322319,0.009292282654276507,0.4003044949011759
P1_Chl,41,0.0024872200768539937,0.04987203702330589,0.007563304750407687,0.38445770564472403
P1_Chl,42,0.002237466890306364,0.047301869839429855,0.006753579659521794,0.3777003492712933
P1_Chl,43,0.0018517288041131202,0.0430317185819149,0.005435631314394285,0.3637342647543031
P1_Chl,44,0.002339621940404213,0.0483696386218071,0.006440296216072186,0.3837171832345954
P1_Chl,45,0.0022268717808637817,0.04718974232673645,0.00607680344519454,0.38717400630340965
P1_Chl,46,0.003035012655035141,0.055090948939323425,0.008115790190417776,0.41599064758322385
P1_Chl,47,0.003598028238469775,0.05998356640338898,0.009654224365807679,0.4346854456781218
P1_Chl,48,0.003508220234538728,0.05923023074865341,0.010634473555862,0.4426337569629548
P1_Chl,49,0.00429204394379884,0.06551369279623032,0.011508989640793221,0.45552982403880443
